gene_id	gene_name	3M_CTRL_rep1	3M_CTRL_rep2	3M_CTRL_rep3	3M_CTRL_rep4	3M_CTRL_rep5	3M_CTRL_RAPA_rep1	3M_CTRL_RAPA_rep2	3M_CTRL_RAPA_rep3	3M_CTRL_RAPA_rep4	3M_CTRL_RAPA_rep5	3M_TSCmKO_rep1	3M_TSCmKO_rep2	3M_TSCmKO_rep3	3M_TSCmKO_rep4	3M_TSCmKO_rep5	3M_TSCmKO_RAPA_rep1	3M_TSCmKO_RAPA_rep2	3M_TSCmKO_RAPA_rep3	3M_TSCmKO_RAPA_rep4	3M_TSCmKO_RAPA_rep5	9M_CTRL_rep1	9M_CTRL_rep2	9M_CTRL_rep3	9M_CTRL_rep4	9M_CTRL_rep5	9M_CTRL_RAPA_rep1	9M_CTRL_RAPA_rep2	9M_CTRL_RAPA_rep3	9M_CTRL_RAPA_rep4	9M_CTRL_RAPA_rep5	9M_TSCmKO_rep1	9M_TSCmKO_rep2	9M_TSCmKO_rep3	9M_TSCmKO_rep4	9M_TSCmKO_rep5	9M_TSCmKO_RAPA_rep1	9M_TSCmKO_RAPA_rep2	9M_TSCmKO_RAPA_rep3	9M_TSCmKO_RAPA_rep4	9M_TSCmKO_RAPA_rep5
ENSMUSG00000000001	Gnai3	398	283	562	815	232	338	362	227	854	652	333	307	420	738	439	370	508	428	502	319	317	350	248	442	458	337	407	205	213	259	342	270	288	253	449	124	261	335	221	257
ENSMUSG00000000003	Pbsn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000028	Cdc45	38	34	49	99	37	22	38	17	71	61	55	45	51	83	72	47	43	44	42	26	47	57	31	61	61	32	64	41	36	65	39	49	57	58	65	65	41	46	37	28
ENSMUSG00000000031	H19	6830	3683	10370	12149	4129	2592	5129	2361	9752	4812	11541	9905	15448	35254	37848	14541	17599	9305	19216	20332	4515	3439	4566	4261	3867	4297	5800	4495	3092	5490	20194	14815	20393	17611	19472	13747	12012	11140	10256	13710
ENSMUSG00000000037	Scml2	3	2	5	8	1	5	3	2	18	9	0	2	3	2	0	6	11	3	17	2	2	3	1	2	2	0	4	3	1	0	0	3	2	4	2	0	0	2	3	0
ENSMUSG00000000049	Apoh	7	8	8	16	7	5	12	3	9	10	7	14	16	14	21	13	22	19	15	12	5	10	2	4	14	6	7	6	5	10	0	18	29	8	16	15	16	15	10	16
ENSMUSG00000000056	Narf	2891	2027	3917	5189	2163	1954	2516	1413	5361	3655	2996	2842	3942	5966	5372	3422	3232	2623	3278	2303	2134	2006	1730	2671	2843	2799	3163	2059	1895	2985	5421	2517	2598	2201	3022	1964	2194	2314	1463	1907
ENSMUSG00000000058	Cav2	1036	541	1288	1673	932	815	667	400	1920	1292	677	549	868	1616	879	964	906	818	1222	958	861	511	471	923	758	636	695	682	463	573	486	429	417	390	647	296	415	600	384	546
ENSMUSG00000000078	Klf6	992	571	1410	2668	921	908	988	439	2634	2202	945	1148	1507	3018	2347	884	1778	1014	1225	901	1070	1290	736	1367	1278	506	1114	930	570	516	1313	1083	823	1237	1715	481	826	1142	748	1109
ENSMUSG00000000085	Scmh1	895	571	1400	1840	524	666	892	503	2060	1283	532	635	747	1316	1130	1184	1193	888	1364	893	597	640	588	982	1065	1060	966	688	653	659	328	463	488	597	691	782	806	904	601	690
ENSMUSG00000000088	Cox5a	5886	3907	10163	15003	4637	3852	6337	2904	10473	7023	4606	4202	7526	15599	11615	8605	7268	6749	6792	4672	5281	7734	4056	7097	4818	6163	5565	3142	2986	5090	5287	4659	7871	5836	9022	5298	5238	3200	3837	4897
ENSMUSG00000000093	Tbx2	99	38	105	133	59	53	40	61	174	88	64	56	64	90	94	103	111	63	133	109	94	59	43	85	79	39	70	89	46	64	133	58	60	56	74	82	56	82	53	52
ENSMUSG00000000094	Tbx4	39	27	33	49	21	33	45	20	66	51	47	32	64	49	66	58	47	68	102	46	17	19	16	18	39	10	33	24	28	39	36	55	46	35	32	43	38	39	29	42
ENSMUSG00000000103	Zfy2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	Ngfr	33	12	29	73	18	21	13	22	41	40	72	65	77	66	107	48	50	32	88	49	55	18	23	24	16	12	22	23	15	19	37	48	34	45	102	13	16	25	32	30
ENSMUSG00000000125	Wnt3	1	0	1	2	0	4	0	0	3	1	0	0	0	0	1	1	2	0	1	0	6	2	4	4	0	3	1	4	0	0	0	0	4	0	1	4	1	2	1	2
ENSMUSG00000000126	Wnt9a	232	134	356	428	134	159	181	142	484	287	216	239	301	493	477	335	334	221	358	228	171	176	156	245	244	254	231	169	154	199	159	223	202	264	319	203	303	241	210	236
ENSMUSG00000000127	Fer	327	195	437	510	185	192	193	169	666	429	315	292	362	581	559	602	550	476	638	341	235	219	217	319	358	245	283	226	223	275	438	460	453	405	467	274	523	544	449	431
ENSMUSG00000000131	Xpo6	892	547	1269	1800	655	619	747	473	1972	1191	517	489	692	1166	984	1056	1289	790	1405	936	1196	869	680	899	820	1054	984	836	592	790	821	517	734	517	785	695	730	916	561	897
ENSMUSG00000000134	Tfe3	233	144	334	463	145	184	193	131	484	361	186	199	277	382	433	290	349	248	361	302	229	195	196	264	346	179	222	195	126	160	219	167	193	196	309	151	199	281	165	237
ENSMUSG00000000142	Axin2	222	125	287	326	112	113	114	84	333	228	217	238	325	388	510	221	225	139	265	187	130	116	84	149	233	133	234	119	105	146	218	235	182	230	285	165	187	237	176	191
ENSMUSG00000000148	Brat1	110	81	145	230	104	79	118	73	277	218	128	98	128	231	200	196	199	148	262	176	99	87	69	120	159	96	147	116	123	122	58	124	156	123	170	118	147	181	104	145
ENSMUSG00000000149	Gna12	577	381	1003	1327	489	464	569	353	1367	1004	647	756	953	1813	1406	886	892	692	1104	759	367	308	357	664	828	565	610	535	374	469	481	757	457	658	953	454	553	700	481	507
ENSMUSG00000000154	Slc22a18	5	3	7	10	3	1	2	1	10	5	8	3	6	9	14	8	3	6	8	7	3	5	3	2	8	6	3	2	1	5	0	5	14	3	8	5	4	4	5	6
ENSMUSG00000000157	Itgb2l	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000159	Igsf5	3	1	2	0	0	0	3	0	3	1	0	1	3	1	4	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000000167	Pih1d2	9	5	13	14	5	5	8	7	13	14	16	9	13	21	22	15	18	11	7	10	15	16	2	2	8	9	6	5	5	9	25	20	30	19	18	15	23	16	14	11
ENSMUSG00000000168	Dlat	4619	3161	4963	7459	3111	2398	2974	1726	5791	4609	3020	2812	4086	6966	6682	4031	3731	3021	3739	2642	2713	3614	3078	4771	5082	2363	3440	2017	2309	3452	3028	3917	4007	4345	4696	1904	3078	2444	2123	2292
ENSMUSG00000000171	Sdhd	2314	1620	3432	5071	1855	1539	2363	1208	3898	2707	1766	1800	2839	5805	4103	3264	2908	1931	2513	1752	2195	2792	1956	3284	2669	2265	2596	1439	1369	1904	1435	2318	2927	2953	3705	1812	2198	1464	1427	1533
ENSMUSG00000000182	Fgf23	2	3	1	4	0	2	0	0	1	1	0	1	0	0	1	2	1	0	1	0	2	0	0	0	0	0	2	3	0	0	0	0	1	0	2	0	0	1	1	0
ENSMUSG00000000183	Fgf6	207	85	266	295	96	67	67	45	177	134	353	345	418	461	442	285	327	192	311	298	95	105	104	198	157	111	152	70	67	97	258	264	328	318	397	189	246	290	161	245
ENSMUSG00000000184	Ccnd2	391	180	434	566	271	195	163	142	583	487	231	227	382	359	350	267	406	297	422	448	455	104	215	298	355	88	247	210	109	154	467	196	106	130	277	80	158	272	164	233
ENSMUSG00000000194	Gpr107	779	533	1059	1557	533	531	655	457	1626	1011	643	745	865	1311	1296	815	965	715	1030	621	616	545	552	851	1030	718	972	608	586	592	977	693	602	652	775	416	679	728	517	559
ENSMUSG00000000202	Btbd17	1	0	2	2	1	2	0	0	4	1	0	1	0	2	1	5	2	0	2	3	0	0	0	0	0	1	0	3	0	1	0	1	7	2	5	1	0	0	0	1
ENSMUSG00000000204	Slfn4	13	8	9	24	11	11	3	7	29	11	5	13	18	89	15	8	23	12	8	12	10	14	13	14	14	5	9	14	7	8	31	10	23	16	11	10	7	9	9	6
ENSMUSG00000000214	Th	0	0	1	2	0	0	1	0	6	1	1	0	0	0	2	1	5	2	1	1	0	0	1	0	0	0	0	1	0	2	0	2	2	1	2	1	0	3	3	7
ENSMUSG00000000215	Ins2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	Scnn1g	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000223	Drp2	286	181	631	770	216	162	174	141	602	411	199	152	266	839	356	354	391	272	323	270	431	160	189	308	302	111	198	301	133	56	275	281	115	166	178	104	98	127	113	217
ENSMUSG00000000244	Tspan32	15	2	6	9	0	1	1	3	9	7	4	7	10	24	13	1	10	1	4	7	4	4	3	1	6	6	0	1	2	0	0	13	16	7	3	1	6	1	3	1
ENSMUSG00000000247	Lhx2	1	1	6	1	0	0	0	0	2	2	1	4	1	2	2	0	3	2	0	2	2	1	3	1	3	0	0	0	1	1	0	2	10	5	1	0	3	0	0	2
ENSMUSG00000000248	Clec2g	25	12	28	36	14	10	12	4	31	29	16	23	18	46	46	18	12	20	16	9	19	37	25	28	29	33	34	26	19	13	0	23	29	22	27	16	20	21	14	15
ENSMUSG00000000253	Gmpr	2453	1677	3628	5819	1783	1183	1610	1153	3520	2338	2723	3414	4276	5164	5281	2431	2000	1601	2282	1466	2528	3057	1662	2607	2681	2214	1803	1348	1283	1800	2644	2458	3498	2055	3741	1910	1576	1508	1054	1402
ENSMUSG00000000263	Glra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000266	Mid2	271	158	336	430	139	142	179	115	433	313	200	159	258	457	327	295	290	219	390	208	174	95	114	221	299	132	182	122	118	130	184	245	202	260	305	96	253	234	206	235
ENSMUSG00000000275	Trim25	360	241	494	665	231	230	387	197	929	470	288	312	441	589	549	445	527	471	577	402	376	123	238	419	444	241	403	355	219	336	346	308	311	308	348	151	305	385	239	322
ENSMUSG00000000276	Dgke	319	137	370	526	207	160	212	133	602	341	206	210	280	370	328	375	329	308	388	244	341	170	156	200	265	232	231	187	165	236	256	256	233	230	224	152	219	282	153	233
ENSMUSG00000000278	Scpep1	242	109	318	344	128	148	151	93	400	271	186	163	264	398	324	223	301	255	239	169	183	158	134	198	256	116	137	112	82	97	183	134	207	98	209	104	89	106	83	100
ENSMUSG00000000282	Mnt	282	155	405	545	166	175	162	142	502	528	237	255	260	318	471	303	375	246	390	247	208	197	241	335	366	328	334	220	195	222	286	180	182	180	322	202	200	264	146	210
ENSMUSG00000000290	Itgb2	56	22	48	44	14	30	10	14	97	76	22	24	92	64	42	36	68	63	86	44	45	5	17	16	76	4	10	9	8	6	94	37	50	31	40	1	22	36	18	22
ENSMUSG00000000295	Hddc2	113	63	156	233	54	79	118	62	234	149	48	54	79	160	160	141	113	98	125	71	144	194	89	118	148	165	138	99	116	119	178	110	166	96	162	94	74	90	71	89
ENSMUSG00000000296	Tpd52l1	506	300	654	948	292	379	416	256	1082	635	611	612	736	1282	1161	813	962	709	937	581	616	543	448	597	540	631	985	440	447	660	771	751	1017	1005	1215	892	878	741	870	795
ENSMUSG00000000301	Pemt	15	10	36	55	15	6	15	14	44	24	8	18	28	32	32	28	19	15	27	14	13	22	8	16	16	16	14	12	15	8	14	24	36	26	53	9	20	10	18	13
ENSMUSG00000000303	Cdh1	10	2	23	24	15	8	5	2	17	15	6	3	5	29	15	11	11	3	15	5	18	10	3	19	17	8	16	19	10	2	46	12	10	6	4	2	7	7	3	9
ENSMUSG00000000305	Cdh4	80	41	82	63	86	108	85	44	144	121	100	270	109	106	244	194	153	82	76	127	207	110	72	121	89	58	105	71	60	56	200	101	80	77	173	90	111	129	51	67
ENSMUSG00000000308	Ckmt1	4	2	3	5	1	0	2	0	3	6	2	0	4	5	5	3	4	3	2	4	3	5	5	7	11	10	8	6	2	8	33	26	21	14	15	7	11	16	9	6
ENSMUSG00000000317	Bcl6b	229	68	346	681	113	80	100	56	255	224	137	103	226	157	257	277	355	183	205	175	221	846	295	202	140	123	124	91	45	105	308	74	136	74	307	154	85	107	72	104
ENSMUSG00000000318	Clec10a	113	24	68	37	23	56	27	39	226	127	46	23	51	61	87	59	112	113	142	97	80	45	29	49	130	16	11	22	27	12	21	19	64	17	51	26	29	32	25	34
ENSMUSG00000000320	Alox12	86	49	110	109	34	29	36	40	128	83	40	33	67	118	88	67	71	46	54	49	85	46	43	56	84	75	85	67	47	93	167	76	50	83	87	58	67	79	84	89
ENSMUSG00000000325	Arvcf	298	149	454	574	177	222	301	191	714	427	246	313	318	564	529	868	1224	987	1905	889	212	185	204	303	416	284	533	329	260	313	228	308	265	293	395	597	1073	1340	812	940
ENSMUSG00000000326	Comt	604	415	976	1163	477	409	545	323	1300	729	395	450	524	1021	972	832	910	629	923	677	619	607	392	574	661	689	682	567	416	456	573	536	1005	554	638	572	651	597	449	662
ENSMUSG00000000339	Rtca	376	255	568	852	308	288	414	203	748	558	573	513	595	1057	1007	718	601	493	666	441	462	590	310	453	390	544	488	275	311	438	605	446	821	606	875	563	578	478	490	542
ENSMUSG00000000340	Dbt	1164	613	1392	2008	702	436	656	390	1262	740	928	949	1195	1916	1781	993	1189	686	819	462	1455	693	798	1050	1000	515	1052	627	481	832	2334	1199	789	1211	1334	594	724	790	726	757
ENSMUSG00000000346	Dazap2	1500	798	1995	2726	1002	1025	1210	778	2837	1967	1574	1351	1849	3048	2953	2258	2379	1609	2431	1457	1428	1289	955	1660	1384	1457	1720	1090	975	1174	2207	1582	2446	2046	2486	1850	1772	1660	1389	1609
